Sun Nuclear Corporation
PC Electrometer - Log file


============== new measurement ==============

Application version: 1.3.4.31615
Logging started: 8-9-2016 8:43 am
PC Electrometer S/N: 96414013
Background compensation: YES, Background values: Input1: 0.000 pA, Input2: 0.000 pA
Input 1: Corrected Quantity Transform (pC/Count): 0.0157815, Laboratory Calibration:   1.0010
Input 2: Corrected Quantity Transform (pC/Count): 0.0156905, Laboratory Calibration:   1.0010
Bias Voltage: +300 V, Beam Type: Automatic
Detector1: none, S/N: none
Detector2: none, S/N: none
Time[s]	Charge1[pC]	Curnt1[pA]	Charge2[pC]	Curnt2[pA]	Temp[C]	Press[kPa]	Pulses
169.5000	-1680.4528	-9.9739	13.8390	0.0000	26.8086	102.4335	0
170.0000	-1685.4082	-9.9108	13.9174	0.1569	26.8070	102.4369	0
170.5000	-1690.3478	-9.8792	13.9488	0.0628	26.8139	102.4369	0
171.0000	-1695.3190	-9.9424	13.9645	0.0314	26.8116	102.4335	0
171.5000	-1700.2744	-9.9108	14.0116	0.0941	26.8231	102.4352	0
172.0000	-1705.1982	-9.8477	14.0586	0.0941	26.8147	102.4369	0
172.5000	-1710.2010	-10.0055	14.1214	0.1255	26.8299	102.4352	0
173.0000	-1715.1406	-9.8792	14.1842	0.1255	26.8261	102.4335	0
173.5000	-1720.1118	-9.9424	14.1214	-0.1255	26.8292	102.4352	0
174.0000	-1725.0514	-9.8792	14.2156	0.1883	26.8406	102.4352	0
174.5000	-1729.9436	-9.7845	14.2940	0.1569	26.8399	102.4352	0
175.0000	-1734.9464	-10.0055	14.3411	0.0941	26.8406	102.4369	0
175.5000	-1739.8860	-9.8792	14.3725	0.0628	26.8513	102.4369	0
176.0000	-1744.8730	-9.9739	14.4038	0.0628	26.8528	102.4335	0
176.5000	-1749.8126	-9.8792	14.4509	0.0941	26.8521	102.4352	0
177.0000	-1754.7680	-9.9108	14.4823	0.0628	26.8536	102.4335	0
177.5000	-1759.7392	-9.9424	14.5294	0.0941	26.8551	102.4369	0
178.0000	-1764.6788	-9.8792	14.5294	0.0000	26.8544	102.4352	0
178.5000	-1769.6500	-9.9424	14.5764	0.0941	26.8544	102.4352	0
179.0000	-1774.6054	-9.9108	14.6549	0.1569	26.8551	102.4335	0
179.5000	-1779.5608	-9.9108	14.7176	0.1255	26.8559	102.4369	0
180.0000	-1784.5477	-9.9739	14.7333	0.0314	26.8544	102.4352	0
180.5000	-1789.4716	-9.8477	14.7804	0.0941	26.8536	102.4352	0
181.0000	-1794.3954	-9.8477	14.7961	0.0314	26.8559	102.4369	0
181.5000	-1799.3982	-10.0055	14.8275	0.0628	26.8551	102.4352	0
182.0000	-1804.3220	-9.8477	14.8432	0.0314	26.8559	102.4335	0
182.5000	-1809.2932	-9.9424	14.9373	0.1883	26.8551	102.4335	0
183.0000	-1814.2328	-9.8792	14.9844	0.0941	26.8559	102.4369	0
183.5000	-1819.1882	-9.9108	15.0471	0.1255	26.8551	102.4335	0
184.0000	-1824.1278	-9.8792	15.0942	0.0941	26.8559	102.4352	0
184.5000	-1829.1148	-9.9739	15.0942	0.0000	26.8559	102.4352	0
185.0000	-1834.0860	-9.9424	15.1099	0.0314	26.8559	102.4369	0
185.5000	-1839.0098	-9.8477	15.2040	0.1883	26.8559	102.4352	0
186.0000	-1843.9494	-9.8792	15.2040	0.0000	26.8559	102.4352	0
186.5000	-1848.8733	-9.8477	15.2668	0.1255	26.8559	102.4369	0
187.0000	-1853.8918	-10.0371	15.2825	0.0314	26.8559	102.4352	0
187.5000	-1859.3903	-10.9971	15.3453	0.1255	26.8559	102.4352	0
188.0000	-1864.4089	-10.0371	15.4394	0.1883	26.8559	102.4352	0
188.5000	-1869.3958	-9.9739	15.4237	-0.0314	26.8559	102.4369	0
189.0000	-1874.4301	-10.0686	15.4708	0.0941	26.8559	102.4352	0
189.5000	-1879.4171	-9.9739	15.5649	0.1883	26.8559	102.4352	0
190.0000	-1884.3567	-9.8792	15.5492	-0.0314	26.8559	102.4335	0
190.5000	-1889.3910	-10.0686	15.6120	0.1255	26.8559	102.4369	0
191.0000	-1894.3780	-9.9739	15.6277	0.0314	26.8559	102.4352	0
191.5000	-1899.2703	-9.7845	15.6905	0.1255	26.8559	102.4352	0
192.0000	-1904.2888	-10.0371	15.7218	0.0628	26.8559	102.4352	0
192.5000	-1909.1653	-9.7530	15.7846	0.1255	26.8566	102.4369	0
193.0000	-1914.1838	-10.0371	15.7532	-0.0628	26.8574	102.4352	0
193.5000	-1919.1550	-9.9424	15.8317	0.1569	26.8566	102.4335	0
194.0000	-1924.1420	-9.9739	15.8944	0.1255	26.8566	102.4369	0
194.5000	-1929.0342	-9.7845	15.9415	0.0941	26.8574	102.4352	0
195.0000	-1934.0528	-10.0371	15.9729	0.0628	26.8612	102.4335	0
195.5000	-1939.0397	-9.9739	16.0356	0.1255	26.8574	102.4352	0
196.0000	-1943.9320	-9.7845	16.0670	0.0628	26.8650	102.4369	0
196.5000	-1948.9190	-9.9739	16.1298	0.1255	26.8627	102.4335	0
197.0000	-1953.9059	-9.9739	16.1141	-0.0314	26.8826	102.4352	0
197.5000	-1958.8298	-9.8477	16.2239	0.2197	26.8811	102.4335	0
198.0000	-1963.8009	-9.9424	16.2396	0.0314	26.8933	102.4369	0
198.5000	-1968.7248	-9.8477	16.2710	0.0628	26.8933	102.4335	0
199.0000	-1973.6960	-9.9424	16.3181	0.0941	26.8925	102.4352	0
199.5000	-1978.7145	-10.0371	16.3338	0.0314	26.8994	102.4369	0
200.0000	-1983.6383	-9.8477	16.3808	0.0941	26.9009	102.4352	0
200.5000	-1988.5622	-9.8477	16.4436	0.1255	26.9001	102.4352	0
201.0000	-1993.5176	-9.9108	16.4907	0.0941	26.9017	102.4352	0
201.5000	-1998.5203	-10.0055	16.5064	0.0314	26.9024	102.4369	0
202.0000	-2003.5073	-9.9739	16.5220	0.0314	26.9017	102.4335	0
202.5000	-2008.4627	-9.9108	16.5848	0.1255	26.9001	102.4352	0
203.0000	-2013.3392	-9.7530	16.6790	0.1883	26.9024	102.4352	0
203.5000	-2018.3261	-9.9739	16.6790	0.0000	26.9039	102.4352	0
204.0000	-2023.3447	-10.0371	16.7103	0.0628	26.9039	102.4352	0
204.5000	-2028.3001	-9.9108	16.7574	0.0941	26.9032	102.4352	0
205.0000	-2033.2397	-9.8792	16.8359	0.1569	26.9039	102.4352	0
205.5000	-2038.1951	-9.9108	16.8202	-0.0314	26.9047	102.4369	0
206.0000	-2043.1978	-10.0055	16.8829	0.1255	26.9039	102.4352	0
206.5000	-2048.1217	-9.8477	16.9771	0.1883	26.9039	102.4352	0
207.0000	-2053.0455	-9.8477	16.9771	0.0000	26.9047	102.4369	0
207.5000	-2058.0009	-9.9108	16.9928	0.0314	26.9039	102.4352	0
208.0000	-2062.9879	-9.9739	17.0712	0.1569	26.9047	102.4335	0
208.5000	-2067.9590	-9.9424	17.0869	0.0314	26.9039	102.4335	0
209.0000	-2072.9144	-9.9108	17.1497	0.1255	26.9047	102.4369	0
209.5000	-2077.8225	-9.8161	17.1810	0.0628	26.9047	102.4352	0
210.0000	-2082.7937	-9.9424	17.2438	0.1255	26.9055	102.4352	0
210.5000	-2087.7964	-10.0055	17.2595	0.0314	26.9047	102.4335	0
211.0000	-2092.6729	-9.7530	17.3536	0.1883	26.9047	102.4369	0
211.5000	-2097.7072	-10.0686	17.3850	0.0628	26.9047	102.4352	0
212.0000	-2102.6153	-9.8161	17.4007	0.0314	26.9047	102.4352	0
212.5000	-2107.5391	-9.8477	17.4792	0.1569	26.9047	102.4352	0
213.0000	-2112.5419	-10.0055	17.4635	-0.0314	26.9047	102.4335	0
213.5000	-2117.4657	-9.8477	17.4949	0.0628	26.9047	102.4335	0
214.0000	-2122.4527	-9.9739	17.5576	0.1255	26.9047	102.4335	0
214.5000	-2127.3449	-9.7845	17.5733	0.0314	26.9047	102.4369	0
215.0000	-2132.3319	-9.9739	17.6361	0.1255	26.9047	102.4335	0
215.5000	-2137.2557	-9.8477	17.6988	0.1255	26.9047	102.4352	0
216.0000	-2142.2743	-10.0371	17.7145	0.0314	26.9047	102.4352	0
216.5000	-2147.1981	-9.8477	17.7459	0.0628	26.9062	102.4369	0
217.0000	-2152.1535	-9.9108	17.7930	0.0941	26.9062	102.4352	0
217.5000	-2157.0773	-9.8477	17.8244	0.0628	26.9062	102.4335	0
218.0000	-2162.0327	-9.9108	17.8557	0.0628	26.9070	102.4369	0
218.5000	-2166.9724	-9.8792	17.9185	0.1255	26.9108	102.4335	0
219.0000	-2171.9593	-9.9739	17.9656	0.0941	26.9177	102.4335	0
219.5000	-2176.9147	-9.9108	18.0283	0.1255	26.9184	102.4335	0
220.0000	-2181.8543	-9.8792	18.0126	-0.0314	26.9215	102.4369	0
220.5000	-2186.8729	-10.0371	18.1068	0.1883	26.9238	102.4352	0
221.0000	-2191.7967	-9.8477	18.1382	0.0628	26.9154	102.4335	0
221.5000	-2196.7363	-9.8792	18.1695	0.0628	26.9337	102.4352	0
222.0000	-2201.7075	-9.9424	18.2166	0.0941	26.9436	102.4369	0
222.5000	-2206.6629	-9.9108	18.2637	0.0941	26.9406	102.4352	0
223.0000	-2211.5867	-9.8477	18.3264	0.1255	26.9482	102.4335	0
223.5000	-2216.5579	-9.9424	18.3421	0.0314	26.9490	102.4352	0
224.0000	-2221.4975	-9.8792	18.3892	0.0941	26.9535	102.4369	0
224.5000	-2226.5161	-10.0371	18.4206	0.0628	26.9512	102.4352	0
225.0000	-2231.4399	-9.8477	18.4520	0.0628	26.9512	102.4335	0
225.5000	-2236.3322	-9.7845	18.5147	0.1255	26.9528	102.4352	0
226.0000	-2241.3507	-10.0371	18.5618	0.0941	26.9528	102.4352	0
226.5000	-2246.3061	-9.9108	18.6089	0.0941	26.9520	102.4352	0
227.0000	-2251.2773	-9.9424	18.6246	0.0314	26.9505	102.4369	0
227.5000	-2256.1853	-9.8161	18.6716	0.0941	26.9535	102.4369	0
228.0000	-2261.1565	-9.9424	18.7030	0.0628	26.9528	102.4335	0
228.5000	-2266.0804	-9.8477	18.7501	0.0941	26.9528	102.4352	0
229.0000	-2271.0673	-9.9739	18.7815	0.0628	26.9528	102.4352	0
229.5000	-2276.0701	-10.0055	18.8442	0.1255	26.9535	102.4369	0
230.0000	-2280.9781	-9.8161	18.8913	0.0941	26.9528	102.4352	0
230.5000	-2285.9020	-9.8477	18.9384	0.0941	26.9528	102.4352	0
231.0000	-2290.8731	-9.9424	18.9541	0.0314	26.9535	102.4369	0
231.5000	-2295.8759	-10.0055	19.0482	0.1883	26.9528	102.4335	0
232.0000	-2300.8313	-9.9108	19.0325	-0.0314	26.9528	102.4335	0
232.5000	-2305.7393	-9.8161	19.1110	0.1569	26.9535	102.4352	0
233.0000	-2310.7421	-10.0055	19.1267	0.0314	26.9535	102.4369	0
233.5000	-2315.7133	-9.9424	19.1580	0.0628	26.9528	102.4335	0
234.0000	-2320.6213	-9.8161	19.2522	0.1883	26.9528	102.4352	0
234.5000	-2325.5767	-9.9108	19.2679	0.0314	26.9543	102.4335	0
235.0000	-2330.5479	-9.9424	19.2993	0.0628	26.9535	102.4369	0
235.5000	-2335.5191	-9.9424	19.3463	0.0941	26.9535	102.4352	0
236.0000	-2340.4114	-9.7845	19.4091	0.1255	26.9535	102.4352	0
236.5000	-2345.4141	-10.0055	19.4405	0.0628	26.9535	102.4352	0
237.0000	-2350.4011	-9.9739	19.4248	-0.0314	26.9535	102.4369	0
237.5000	-2355.3407	-9.8792	19.4875	0.1255	26.9535	102.4352	0
238.0000	-2360.2961	-9.9108	19.5189	0.0628	26.9535	102.4352	0
238.5000	-2365.8895	-11.1867	19.6131	0.1883	26.9535	102.4352	0
239.0000	-2370.9711	-10.1633	19.5817	-0.0628	26.9535	102.4352	0
239.5000	-2375.9739	-10.0055	19.6444	0.1255	26.9535	102.4335	0
240.0000	-2380.9293	-9.9108	19.7386	0.1883	26.9535	102.4352	0
240.5000	-2385.9162	-9.9739	19.7543	0.0314	26.9535	102.4369	0
241.0000	-2390.9032	-9.9739	19.8170	0.1255	26.9535	102.4352	0
241.5000	-2395.8744	-9.9424	19.8484	0.0628	26.9535	102.4335	0
242.0000	-2400.8298	-9.9108	19.9112	0.1255	26.9535	102.4352	0
242.5000	-2405.8167	-9.9739	19.9112	0.0000	26.9558	102.4369	0
243.0000	-2410.7879	-9.9424	19.9896	0.1569	26.9543	102.4335	0
243.5000	-2415.7433	-9.9108	19.9896	0.0000	26.9535	102.4352	0
244.0000	-2420.6987	-9.9108	20.0367	0.0941	26.9558	102.4352	0
244.5000	-2425.6857	-9.9739	20.0524	0.0314	26.9612	102.4352	0
245.0000	-2430.5937	-9.8161	20.1622	0.2197	26.9612	102.4352	0
245.5000	-2435.6438	-10.1002	20.1309	-0.0628	26.9680	102.4335	0
246.0000	-2440.5361	-9.7845	20.1936	0.1255	26.9619	102.4369	0
246.5000	-2445.5546	-10.0371	20.2721	0.1569	26.9757	102.4335	0
247.0000	-2450.4785	-9.8477	20.3034	0.0628	26.9741	102.4352	0
247.5000	-2455.4496	-9.9424	20.3348	0.0628	26.9818	102.4352	0
248.0000	-2460.4050	-9.9108	20.3505	0.0314	26.9902	102.4369	0
248.5000	-2465.3604	-9.9108	20.4290	0.1569	26.9909	102.4352	0
249.0000	-2470.3316	-9.9424	20.4447	0.0314	26.9970	102.4352	0
249.5000	-2475.2397	-9.8161	20.4604	0.0314	26.9978	102.4335	0
250.0000	-2480.2109	-9.9424	20.5388	0.1569	26.9993	102.4335	0
250.5000	-2485.1978	-9.9739	20.5702	0.0628	26.9978	102.4352	0
251.0000	-2490.1532	-9.9108	20.6016	0.0628	27.0008	102.4352	0
251.5000	-2495.1875	-10.0686	20.6643	0.1255	27.0024	102.4369	0
252.0000	-2500.0482	-9.7214	20.7114	0.0941	27.0001	102.4352	0
252.5000	-2505.0352	-9.9739	20.7585	0.0941	27.0008	102.4352	0
253.0000	-2509.9906	-9.9108	20.8212	0.1255	27.0016	102.4352	0
253.5000	-2514.9618	-9.9424	20.8369	0.0314	27.0024	102.4369	0
254.0000	-2519.9330	-9.9424	20.8840	0.0941	27.0016	102.4335	0
254.5000	-2524.8884	-9.9108	20.9311	0.0941	27.0016	102.4352	0
255.0000	-2529.8438	-9.9108	20.9311	0.0000	27.0016	102.4335	0
255.5000	-2534.7834	-9.8792	21.0723	0.2824	27.0024	102.4369	0
256.0000	-2539.7861	-10.0055	21.0252	-0.0941	27.0016	102.4335	0
256.5000	-2544.7258	-9.8792	21.1037	0.1569	27.0016	102.4352	0
257.0000	-2549.6496	-9.8477	21.1037	0.0000	27.0024	102.4352	0
257.5000	-2554.6050	-9.9108	21.1821	0.1569	27.0016	102.4352	0
258.0000	-2559.5920	-9.9739	21.1978	0.0314	27.0024	102.4352	0
258.5000	-2564.5316	-9.8792	21.2449	0.0941	27.0024	102.4352	0
259.0000	-2569.4712	-9.8792	21.3233	0.1569	27.0031	102.4369	0
259.5000	-2574.4266	-9.9108	21.3704	0.0941	27.0024	102.4352	0
260.0000	-2579.3978	-9.9424	21.3390	-0.0628	27.0016	102.4352	0
260.5000	-2584.3374	-9.8792	21.4332	0.1883	27.0024	102.4335	0
261.0000	-2589.2928	-9.9108	21.4802	0.0941	27.0024	102.4369	0
261.5000	-2594.2798	-9.9739	21.5116	0.0628	27.0024	102.4352	0
262.0000	-2599.2194	-9.8792	21.5430	0.0628	27.0024	102.4335	0
262.5000	-2604.1748	-9.9108	21.6058	0.1255	27.0024	102.4335	0
263.0000	-2609.0986	-9.8477	21.6528	0.0941	27.0024	102.4335	0
263.5000	-2614.1014	-10.0055	21.6999	0.0941	27.0024	102.4335	0
264.0000	-2619.0410	-9.8792	21.7156	0.0314	27.0031	102.4352	0
264.5000	-2623.9490	-9.8161	21.7470	0.0628	27.0031	102.4369	0
265.0000	-2628.9202	-9.9424	21.7627	0.0314	27.0024	102.4352	0
265.5000	-2633.8598	-9.8792	21.8568	0.1883	27.0024	102.4335	0
266.0000	-2638.8468	-9.9739	21.9353	0.1569	27.0024	102.4352	0
266.5000	-2643.8022	-9.9108	21.9353	0.0000	27.0024	102.4369	0
267.0000	-2648.8049	-10.0055	21.9823	0.0941	27.0047	102.4335	0
267.5000	-2653.7919	-9.9739	21.9980	0.0314	27.0024	102.4352	0
268.0000	-2658.7157	-9.8477	22.0765	0.1569	27.0024	102.4318	0
268.5000	-2663.6396	-9.8477	22.1078	0.0628	27.0031	102.4369	0
269.0000	-2668.6423	-10.0055	22.1549	0.0941	27.0047	102.4335	0
269.5000	-2673.5504	-9.8161	22.2020	0.0941	27.0031	102.4352	0
270.0000	-2678.5216	-9.9424	22.2177	0.0314	27.0062	102.4352	0
270.5000	-2683.4612	-9.8792	22.2961	0.1569	27.0047	102.4369	0
271.0000	-2688.5113	-10.1002	22.2491	-0.0941	27.0130	102.4335	0
271.5000	-2693.4035	-9.7845	22.3589	0.2197	27.0230	102.4352	0
272.0000	-2698.3589	-9.9108	22.3903	0.0628	27.0207	102.4369	0
272.5000	-2703.2828	-9.8477	22.4373	0.0941	27.0237	102.4335	0
273.0000	-2708.3013	-10.0371	22.4530	0.0314	27.0329	102.4352	0
273.5000	-2713.2409	-9.8792	22.5786	0.2510	27.0405	102.4369	0
274.0000	-2718.1805	-9.8792	22.5786	0.0000	27.0375	102.4369	0
274.5000	-2723.1675	-9.9739	22.5943	0.0314	27.0375	102.4352	0
275.0000	-2728.1071	-9.8792	22.6570	0.1255	27.0443	102.4352	0
275.5000	-2733.0941	-9.9739	22.7041	0.0941	27.0459	102.4352	0
276.0000	-2738.0021	-9.8161	22.7198	0.0314	27.0474	102.4352	0
276.5000	-2742.9575	-9.9108	22.7825	0.1255	27.0474	102.4352	0
277.0000	-2747.9445	-9.9739	22.7825	0.0000	27.0504	102.4335	0
277.5000	-2752.9472	-10.0055	22.8610	0.1569	27.0512	102.4369	0
278.0000	-2757.8080	-9.7214	22.9394	0.1569	27.0504	102.4352	0
278.5000	-2762.7791	-9.9424	22.9708	0.0628	27.0497	102.4335	0
279.0000	-2767.7661	-9.9739	22.9708	0.0000	27.0504	102.4352	0
279.5000	-2772.7373	-9.9424	23.0493	0.1569	27.0512	102.4369	0
280.0000	-2777.6769	-9.8792	23.0493	0.0000	27.0512	102.4352	0
280.5000	-2782.6007	-9.8477	23.0807	0.0628	27.0504	102.4352	0
281.0000	-2787.6193	-10.0371	23.1434	0.1255	27.0504	102.4335	0
281.5000	-2792.5747	-9.9108	23.1905	0.0941	27.0512	102.4369	0
282.0000	-2797.4985	-9.8477	23.2376	0.0941	27.0497	102.4352	0
282.5000	-2802.4855	-9.9739	23.2846	0.0941	27.0504	102.4352	0
283.0000	-2807.4409	-9.9108	23.3160	0.0628	27.0504	102.4352	0
283.5000	-2812.3805	-9.8792	23.3788	0.1255	27.0512	102.4369	0
284.0000	-2817.2885	-9.8161	23.4102	0.0628	27.0504	102.4335	0
284.5000	-2822.2439	-9.9108	23.4729	0.1255	27.0504	102.4352	0
285.0000	-2827.2625	-10.0371	23.4415	-0.0628	27.0512	102.4369	0
285.5000	-2832.1863	-9.8477	23.4886	0.0941	27.0504	102.4352	0
286.0000	-2837.1417	-9.9108	23.5984	0.2197	27.0512	102.4335	0
286.5000	-2842.1129	-9.9424	23.5984	0.0000	27.0512	102.4318	0
287.0000	-2847.0367	-9.8477	23.6612	0.1255	27.0512	102.4369	0
287.5000	-2852.0079	-9.9424	23.6926	0.0628	27.0512	102.4318	0
288.0000	-2856.9160	-9.8161	23.7553	0.1255	27.0512	102.4335	0
288.5000	-2861.9029	-9.9739	23.7710	0.0314	27.0512	102.4352	0
289.0000	-2866.8583	-9.9108	23.7867	0.0314	27.0520	102.4318	0
289.5000	-2872.4517	-11.1867	23.8181	0.0628	27.0512	102.4352	0
290.0000	-2877.4702	-10.0371	23.8966	0.1569	27.0512	102.4352	0
290.5000	-2882.4730	-10.0055	23.9750	0.1569	27.0512	102.4369	0
291.0000	-2887.5388	-10.1317	23.9750	0.0000	27.0512	102.4318	0
291.5000	-2892.4627	-9.8477	24.0535	0.1569	27.0527	102.4352	0
292.0000	-2897.4496	-9.9739	24.0692	0.0314	27.0520	102.4335	0
292.5000	-2902.4050	-9.9108	24.1319	0.1255	27.0512	102.4369	0
293.0000	-2907.3604	-9.9108	24.1476	0.0314	27.0512	102.4352	0
293.5000	-2912.3632	-10.0055	24.1947	0.0941	27.0512	102.4352	0
294.0000	-2917.3344	-9.9424	24.2418	0.0941	27.0520	102.4352	0
294.5000	-2922.3213	-9.9739	24.3045	0.1255	27.0573	102.4369	0
295.0000	-2927.2767	-9.9108	24.3516	0.0941	27.0520	102.4352	0
295.5000	-2932.2637	-9.9739	24.3516	0.0000	27.0596	102.4335	0
296.0000	-2937.2191	-9.9108	24.3987	0.0941	27.0657	102.4352	0
296.5000	-2942.1745	-9.9108	24.5085	0.2197	27.0642	102.4352	0
297.0000	-2947.1141	-9.8792	24.5085	0.0000	27.0626	102.4335	0
297.5000	-2952.1169	-10.0055	24.5399	0.0628	27.0794	102.4352	0
298.0000	-2957.0723	-9.9108	24.6183	0.1569	27.0741	102.4369	0
298.5000	-2962.0434	-9.9424	24.6183	0.0000	27.0703	102.4352	0
299.0000	-2967.0462	-10.0055	24.6340	0.0314	27.0809	102.4352	0
299.5000	-2972.0016	-9.9108	24.6654	0.0628	27.0886	102.4318	0
300.0000	-2976.9412	-9.8792	24.7438	0.1569	27.0924	102.4369	0
-356.000000	0.000000	0.031563	0.000000	0.062762	27.319753	102.435205	0.000000
-355.500000	0.000000	0.094689	0.000000	0.062762	27.325093	102.436900	0.000000
-355.000000	0.000000	0.252504	0.000000	0.094143	27.328908	102.435205	0.000000
-354.500000	0.000000	0.157815	0.000000	0.219666	27.328145	102.435205	0.000000
-354.000000	0.000000	-0.063126	0.000000	0.031381	27.337301	102.435205	0.000000
-353.500000	0.000000	0.220941	0.000000	0.000000	27.338064	102.436900	0.000000
-353.000000	0.000000	0.094689	0.000000	0.251047	27.333486	102.435205	0.000000
-352.500000	0.000000	0.094689	0.000000	0.000000	27.335012	102.433510	0.000000
-352.000000	0.000000	0.094689	0.000000	0.062762	27.338827	102.436900	0.000000
-351.500000	0.000000	0.157815	0.000000	0.188285	27.340352	102.435205	0.000000
-351.000000	0.000000	0.094689	0.000000	0.031381	27.339590	102.436900	0.000000
-350.500000	0.000000	0.063126	0.000000	0.094143	27.338064	102.435205	0.000000
-350.000000	0.000000	0.252504	0.000000	0.156905	27.343404	102.436900	0.000000
-349.500000	0.000000	0.031563	0.000000	0.219666	27.342641	102.435205	0.000000
-349.000000	0.000000	0.189378	0.000000	-0.031381	27.339590	102.435205	0.000000
-348.500000	0.000000	0.094689	0.000000	0.094143	27.342641	102.435205	0.000000
-348.000000	0.000000	0.063126	0.000000	0.094143	27.344167	102.436900	0.000000
-347.500000	0.000000	0.220941	0.000000	0.188285	27.342641	102.435205	0.000000
-347.000000	0.000000	0.063126	0.000000	0.000000	27.343404	102.435205	0.000000
-346.500000	0.000000	-0.031563	0.000000	0.031381	27.344167	102.436900	0.000000
-346.000000	0.000000	0.252504	0.000000	0.251047	27.343404	102.435205	0.000000
-345.500000	0.000000	0.094689	0.000000	0.094143	27.343404	102.433510	0.000000
-345.000000	0.000000	0.126252	0.000000	0.062762	27.343404	102.435205	0.000000
-344.500000	0.000000	0.126252	0.000000	0.094143	27.344167	102.436900	0.000000
-344.000000	0.000000	0.157815	0.000000	0.094143	27.343404	102.431814	0.000000
-343.500000	0.000000	0.063126	0.000000	0.125524	27.342641	102.435205	0.000000
-343.000000	0.000000	0.157815	0.000000	0.156905	27.342641	102.433510	0.000000
-342.500000	0.000000	0.157815	0.000000	0.062762	27.344167	102.436900	0.000000
-342.000000	0.000000	0.000000	0.000000	0.031381	27.342641	102.433510	0.000000
-341.500000	0.000000	0.189378	0.000000	0.156905	27.344167	102.433510	0.000000
-341.000000	0.000000	0.094689	0.000000	0.094143	27.343404	102.435205	0.000000
-340.500000	0.000000	0.063126	0.000000	0.094143	27.344167	102.436900	0.000000
-340.000000	0.000000	0.157815	0.000000	0.062762	27.343404	102.435205	0.000000
-339.500000	0.000000	0.063126	0.000000	0.156905	27.343404	102.435205	0.000000
-339.000000	0.000000	0.220941	0.000000	0.125524	27.343404	102.435205	0.000000
-338.500000	0.000000	0.031563	0.000000	0.062762	27.344167	102.435205	0.000000
-338.000000	0.000000	0.189378	0.000000	0.125524	27.344167	102.435205	0.000000
-337.500000	0.000000	0.031563	0.000000	0.031381	27.344167	102.435205	0.000000
-337.000000	0.000000	0.157815	0.000000	0.125524	27.344167	102.436900	0.000000
-336.500000	0.000000	0.063126	0.000000	0.156905	27.344167	102.435205	0.000000
-336.000000	0.000000	0.157815	0.000000	0.094143	27.344167	102.435205	0.000000
-335.500000	0.000000	0.126252	0.000000	0.094143	27.344167	102.435205	0.000000
-335.000000	0.000000	-0.031563	0.000000	0.156905	27.344167	102.436900	0.000000
-334.500000	0.000000	0.315631	0.000000	0.062762	27.344167	102.435205	0.000000
-334.000000	0.000000	0.126252	0.000000	0.062762	27.344167	102.435205	0.000000
-333.500000	0.000000	0.126252	0.000000	0.094143	27.344167	102.435205	0.000000
-333.000000	0.000000	0.063126	0.000000	0.219666	27.344167	102.436900	0.000000
-332.500000	0.000000	0.157815	0.000000	0.031381	27.344167	102.435205	0.000000
-332.000000	0.000000	0.063126	0.000000	0.125524	27.344167	102.435205	0.000000
-331.500000	0.000000	0.189378	0.000000	0.062762	27.344167	102.436900	0.000000
-331.000000	0.000000	0.157815	0.000000	0.156905	27.344930	102.433510	0.000000
-330.500000	0.000000	-0.063126	0.000000	0.031381	27.344167	102.435205	0.000000
-330.000000	0.000000	0.157815	0.000000	0.094143	27.344930	102.435205	0.000000
-329.500000	0.000000	0.284068	0.000000	0.125524	27.344167	102.436900	0.000000
-329.000000	0.000000	-0.126252	0.000000	0.125524	27.345693	102.433510	0.000000
-328.500000	0.000000	0.126252	0.000000	-0.031381	27.345693	102.435205	0.000000
-328.000000	0.000000	0.189378	0.000000	0.282428	27.344930	102.435205	0.000000
-327.500000	0.000000	0.126252	0.000000	0.062762	27.344930	102.435205	0.000000
-327.000000	0.000000	0.126252	0.000000	0.062762	27.344167	102.433510	0.000000
-326.500000	0.000000	0.126252	0.000000	0.125524	27.347219	102.435205	0.000000
-326.000000	0.000000	0.094689	0.000000	0.156905	27.350271	102.435205	0.000000
-325.500000	0.000000	0.157815	0.000000	0.062762	27.353323	102.435205	0.000000
-325.000000	0.000000	0.094689	0.000000	0.094143	27.353323	102.435205	0.000000
-324.500000	0.000000	0.126252	0.000000	0.031381	27.355612	102.435205	0.000000
-324.000000	0.000000	0.063126	0.000000	0.188285	27.363241	102.436900	0.000000
-323.500000	0.000000	0.157815	0.000000	0.031381	27.369345	102.435205	0.000000
-323.000000	0.000000	0.094689	0.000000	0.125524	27.380789	102.435205	0.000000
-322.500000	0.000000	0.126252	0.000000	0.156905	27.374685	102.435205	0.000000
-322.000000	0.000000	0.157815	0.000000	0.094143	27.381552	102.436900	0.000000
-321.500000	0.000000	0.094689	0.000000	0.125524	27.364767	102.435205	0.000000
-321.000000	0.000000	0.157815	0.000000	0.000000	27.385367	102.433510	0.000000
-320.500000	0.000000	0.031563	0.000000	0.156905	27.389181	102.436900	0.000000
-320.000000	0.000000	0.252504	0.000000	0.094143	27.382315	102.436900	0.000000
-319.500000	0.000000	0.094689	0.000000	0.062762	27.385367	102.433510	0.000000
-319.000000	0.000000	-0.063126	0.000000	0.156905	27.387655	102.433510	0.000000
-318.500000	0.000000	0.252504	0.000000	0.062762	27.386893	102.436900	0.000000
-318.000000	0.000000	0.157815	0.000000	0.125524	27.391470	102.435205	0.000000
